Name,Age,Salary,Department,Country,Experience_Years,Performance_Rating
John Smith,32,65000,Sales,USA,5,4.2
Sarah Johnson,28,72000,Marketing,Canada,3,4.5
Mike Davis,35,85000,Engineering,USA,8,4.8
Lisa Wilson,29,68000,HR,UK,4,3.9
David Brown,41,95000,Engineering,Germany,12,4.7
Emma Thompson,26,58000,Sales,USA,2,3.8
James Anderson,33,78000,Marketing,Canada,6,4.3
Maria Garcia,31,82000,Engineering,Spain,7,4.6
Robert Lee,38,88000,Engineering,USA,10,4.4
Jennifer White,27,62000,HR,Canada,3,4.1
Michael Chen,34,76000,Sales,USA,6,4.0
Amanda Taylor,30,71000,Marketing,UK,5,4.2
Christopher Martinez,36,83000,Engineering,USA,9,4.5
Jessica Rodriguez,25,55000,Sales,Canada,1,3.7
Daniel Wilson,39,92000,Engineering,Germany,11,4.8 
